Original_Index,customer_id,months_observed,attrition_event,CV_Fold,OOF_Partial_Hazard,OOF_Survival_At_6,OOF_Survival_At_12,OOF_Survival_At_18,OOF_Survival_At_24
0,CUST-0000001,8.4703,0,2,2.742320575153727,0.6196952638494039,0.4052927175129597,0.2721680525233462,0.16680219031592675
1,CUST-0000002,6.6486,1,3,2.0371509288855574,0.7016132726292408,0.5103668554195753,0.37823190800155776,0.26975870536165353
2,CUST-0000003,13.4121,0,3,0.09254802734128059,0.9840296924650197,0.969904697845011,0.9567919205610647,0.9422131099970884
3,CUST-0000004,16.5253,0,5,0.4413158036023691,0.9261241449533582,0.8631822153085779,0.8083758338827517,0.7572351539913048
4,CUST-0000005,18.5943,0,4,0.19466028178124112,0.9673313345547294,0.9375765098496681,0.9117442523636258,0.8789849177531958
5,CUST-0000006,9.5949,0,3,0.679240921847001,0.8885561252906446,0.7990982040405608,0.7231247278398014,0.6460586026029437
6,CUST-0000007,18.0183,0,3,0.8633904827450115,0.8605433976449098,0.7519587252732451,0.6622841965627985,0.5738978230210511
7,CUST-0000008,16.5381,0,3,0.023074605135345663,0.9959940984350488,0.9924101874729676,0.9890478629164396,0.9852687671734518
8,CUST-0000009,18.6745,0,5,0.7416435007869577,0.8789955443805995,0.7809413952625713,0.6994257450051715,0.6266772670248941
9,CUST-0000010,18.0498,0,5,0.7777118762800919,0.8734993285799486,0.7716069893318167,0.6873705599040938,0.6125951742761052
10,CUST-0000011,0.1738,1,3,2.6705313017497465,0.6284161291002578,0.41405572773013677,0.2795612203309857,0.17949705210578143
11,CUST-0000012,0.2686,1,2,0.2901774409119723,0.9506254249827861,0.9088584068800198,0.8713598443846561,0.8273659077485661
12,CUST-0000013,15.7133,0,5,1.429284329856321,0.7799233990319308,0.620948899340089,0.5020978326508159,0.40631803515480236
13,CUST-0000014,15.8952,0,5,0.18577418063796694,0.968209254396147,0.9399440617692092,0.9143434283277521,0.8895319755384321
14,CUST-0000015,10.1746,0,2,0.32588344750332365,0.9447208714026029,0.8982334758705974,0.8567200228693646,0.808295957352998
15,CUST-0000016,9.1775,0,2,0.13941573116919154,0.9759658691060401,0.9551234678345552,0.935982897520162,0.912972777129339
16,CUST-0000017,18.1409,0,1,0.7770306233408393,0.8718896423720139,0.768883510244466,0.6902730164796679,0.6166972169774743
17,CUST-0000018,17.6877,1,4,0.4442355869365053,0.92700310990299,0.8632097473594494,0.8098898784668535,0.7450057336292049
18,CUST-0000019,21.0236,0,3,0.060488184987279245,0.9895329329914437,0.9802261594014366,0.9715442090451618,0.9618430615639911
19,CUST-0000020,19.4893,0,5,0.21926989094284047,0.9625857635162212,0.9295060268892248,0.89969898864868,0.8709540096344383
